symbol,trade_date,open,high,low,close,volume
1609.TW,2021-08-24,21.2994384765625,21.552001953125,21.046876907348633,21.34153175354004,5584015
1609.TW,2021-08-25,21.38362693786621,21.678281784057617,21.215251922607422,21.636188507080078,4437518
1609.TW,2021-08-26,21.762468338012695,22.309688568115234,21.509906768798828,21.509906768798828,8027195
1609.TW,2021-08-27,21.46781349182129,22.015031814575195,21.2994384765625,21.930845260620117,4478145
1609.TW,2021-08-30,22.141313552856445,22.435970306396484,21.888750076293945,21.930845260620117,5593356
1609.TW,2021-08-31,22.099220275878906,22.5622501373291,21.972938537597656,22.351781845092773,5167112
1609.TW,2021-09-01,22.351781845092773,22.478063583374023,22.141313552856445,22.141313552856445,3984973
1609.TW,2021-09-02,22.183406829833984,22.267595291137695,21.888750076293945,22.099220275878906,4541343
1609.TW,2021-09-03,22.225500106811523,22.393875122070312,21.888750076293945,21.930845260620117,3587318
1609.TW,2021-09-06,21.930845260620117,22.183406829833984,21.46781349182129,21.46781349182129,4524140
1609.TW,2021-09-07,21.678281784057617,21.888750076293945,21.46781349182129,21.720375061035156,3289054
1609.TW,2021-09-08,21.804563522338867,21.804563522338867,20.836406707763672,20.878501892089844,5027070
1609.TW,2021-09-09,20.836406707763672,21.34153175354004,20.75221824645996,21.2994384765625,2522654
1609.TW,2021-09-10,21.2994384765625,21.762468338012695,21.2994384765625,21.552001953125,2641048
1609.TW,2021-09-13,21.846656799316406,22.225500106811523,21.720375061035156,22.057125091552734,5666675
1609.TW,2021-09-14,22.099220275878906,22.141313552856445,21.509906768798828,21.720375061035156,4523885
1609.TW,2021-09-15,21.888750076293945,22.435970306396484,21.720375061035156,22.393875122070312,8322733
1609.TW,2021-09-16,23.06737518310547,23.867156982421875,22.309688568115234,22.68853187561035,28587137
1609.TW,2021-09-17,22.646438598632812,22.646438598632812,21.846656799316406,21.846656799316406,14461359
1609.TW,2021-09-22,21.215251922607422,21.38362693786621,21.00478172302246,21.17315673828125,6131110
1609.TW,2021-09-23,21.38362693786621,21.46781349182129,21.08896827697754,21.215251922607422,4039757
1609.TW,2021-09-24,21.34153175354004,21.425718307495117,21.17315673828125,21.215251922607422,3822644
1609.TW,2021-09-27,21.425718307495117,22.225500106811523,21.2994384765625,22.183406829833984,9315815
1609.TW,2021-09-28,22.099220275878906,22.141313552856445,21.720375061035156,22.057125091552734,4210438
1609.TW,2021-09-29,21.888750076293945,22.478063583374023,21.678281784057617,22.351781845092773,8449651
1609.TW,2021-09-30,22.478063583374023,22.8148136138916,22.141313552856445,22.520156860351562,12884795
1609.TW,2021-10-01,22.5622501373291,23.31993865966797,21.888750076293945,22.015031814575195,28088475
1609.TW,2021-10-04,22.225500106811523,22.309688568115234,20.878501892089844,20.878501892089844,11855480
1609.TW,2021-10-05,20.710126876831055,21.046876907348633,20.289188385009766,21.046876907348633,5426299
1609.TW,2021-10-06,21.38362693786621,21.846656799316406,21.257343292236328,21.509906768798828,12411973
1609.TW,2021-10-07,21.678281784057617,22.141313552856445,21.552001953125,21.972938537597656,8452242
1609.TW,2021-10-08,22.057125091552734,22.309688568115234,21.636188507080078,21.762468338012695,5247401
1609.TW,2021-10-12,21.930845260620117,21.972938537597656,21.17315673828125,21.2994384765625,6033248
1609.TW,2021-10-13,21.349348068237305,21.875410079956055,21.305509567260742,21.524702072143555,5645100
1609.TW,2021-10-14,21.78773307800293,21.919248580932617,21.217832565307617,21.61237907409668,3939260
1609.TW,2021-10-15,21.919248580932617,23.059049606323242,21.875410079956055,22.182279586791992,13778890
1609.TW,2021-10-18,22.620664596557617,22.796018600463867,21.96308708190918,22.094602584838867,7245972
1609.TW,2021-10-19,22.182279586791992,22.401472091674805,21.919248580932617,22.226118087768555,3514453
1609.TW,2021-10-20,22.620664596557617,23.102888107299805,22.445310592651367,23.102888107299805,13194450
1609.TW,2021-10-21,23.146726608276367,23.146726608276367,22.357633590698242,22.357633590698242,10076309
1609.TW,2021-10-22,22.401472091674805,22.48914909362793,21.743894577026367,21.743894577026367,6842606
1609.TW,2021-10-25,21.875410079956055,22.050764083862305,21.743894577026367,21.96308708190918,2324908
1609.TW,2021-10-26,22.050764083862305,22.357633590698242,21.919248580932617,22.006925582885742,2865754
1609.TW,2021-10-27,22.050764083862305,22.094602584838867,21.656217575073242,21.78773307800293,3559738
1609.TW,2021-10-28,21.919248580932617,22.050764083862305,21.656217575073242,21.96308708190918,4140101
1609.TW,2021-10-29,22.050764083862305,22.094602584838867,21.61237907409668,21.700056076049805,4431716
1609.TW,2021-11-01,21.875410079956055,23.848142623901367,21.831571578979492,23.848142623901367,39394241
1609.TW,2021-11-02,24.549558639526367,24.637235641479492,23.54127311706543,24.330366134643555,48215940
1609.TW,2021-11-03,24.374204635620117,24.94410514831543,23.760465621948242,24.59339714050293,25206304
1609.TW,2021-11-04,24.637235641479492,24.76875114440918,24.286527633666992,24.461881637573242,13174529
1609.TW,2021-11-05,24.59339714050293,24.681074142456055,23.935819625854492,23.979658126831055,11361999
1609.TW,2021-11-08,24.24268913269043,24.724912643432617,23.89198112487793,23.89198112487793,13224665
1609.TW,2021-11-09,23.979658126831055,24.549558639526367,23.672788619995117,24.198850631713867,14672788
1609.TW,2021-11-10,24.155012130737305,24.198850631713867,23.54127311706543,23.71662712097168,15275675
1609.TW,2021-11-11,23.54127311706543,24.111173629760742,23.409757614135742,23.672788619995117,7499389
1609.TW,2021-11-12,23.760465621948242,23.804304122924805,22.971372604370117,22.971372604370117,13083464
1609.TW,2021-11-15,22.31379508972168,22.31379508972168,21.743894577026367,21.919248580932617,20130831
1609.TW,2021-11-16,21.96308708190918,22.13844108581543,21.831571578979492,21.96308708190918,6338364
1609.TW,2021-11-17,22.006925582885742,22.094602584838867,21.656217575073242,21.743894577026367,8036106
1609.TW,2021-11-18,21.919248580932617,22.357633590698242,21.656217575073242,22.31379508972168,9999257
1609.TW,2021-11-19,22.445310592651367,22.445310592651367,21.96308708190918,21.96308708190918,5739553
1609.TW,2021-11-22,21.919248580932617,22.226118087768555,21.831571578979492,22.006925582885742,3591040
1609.TW,2021-11-23,21.875410079956055,21.96308708190918,21.656217575073242,21.743894577026367,5649532
1609.TW,2021-11-24,21.831571578979492,22.13844108581543,21.78773307800293,21.96308708190918,4700516
1609.TW,2021-11-25,22.094602584838867,22.13844108581543,21.875410079956055,21.919248580932617,2735528
1609.TW,2021-11-26,21.919248580932617,21.919248580932617,21.524702072143555,21.524702072143555,5766017
1609.TW,2021-11-29,21.217832565307617,21.349348068237305,20.91096305847168,21.26167106628418,4581886
1609.TW,2021-11-30,21.43702507019043,21.700056076049805,21.43702507019043,21.43702507019043,2923588
1609.TW,2021-12-01,21.305509567260742,21.393186569213867,21.217832565307617,21.349348068237305,2583831
1609.TW,2021-12-02,21.393186569213867,21.43702507019043,21.042478561401367,21.173994064331055,3858659
1609.TW,2021-12-03,21.26167106628418,21.61237907409668,21.08631706237793,21.130155563354492,4104189
1609.TW,2021-12-06,21.217832565307617,21.217832565307617,20.998640060424805,21.042478561401367,2800349
1609.TW,2021-12-07,21.217832565307617,21.26167106628418,20.998640060424805,21.173994064331055,2801934
1609.TW,2021-12-08,21.305509567260742,21.61237907409668,21.217832565307617,21.305509567260742,3716388
1609.TW,2021-12-09,21.480863571166992,21.919248580932617,21.349348068237305,21.524702072143555,6295872
1609.TW,2021-12-10,21.700056076049805,21.700056076049805,21.480863571166992,21.61237907409668,2985211
1609.TW,2021-12-13,21.831571578979492,22.13844108581543,21.700056076049805,21.743894577026367,6659800
1609.TW,2021-12-14,21.743894577026367,21.78773307800293,21.130155563354492,21.217832565307617,4757409
1609.TW,2021-12-15,21.217832565307617,21.43702507019043,21.173994064331055,21.305509567260742,2415086
1609.TW,2021-12-16,21.480863571166992,21.61237907409668,21.26167106628418,21.305509567260742,2147792
1609.TW,2021-12-17,21.305509567260742,21.919248580932617,21.305509567260742,21.61237907409668,7982744
1609.TW,2021-12-20,22.006925582885742,22.445310592651367,21.919248580932617,22.226118087768555,17833023
1609.TW,2021-12-21,22.094602584838867,22.094602584838867,21.78773307800293,21.96308708190918,4143248
1609.TW,2021-12-22,22.006925582885742,22.006925582885742,21.743894577026367,21.78773307800293,3183389
1609.TW,2021-12-23,21.831571578979492,22.050764083862305,21.78773307800293,21.875410079956055,3368024
1609.TW,2021-12-24,21.919248580932617,21.96308708190918,21.656217575073242,21.700056076049805,2563389
1609.TW,2021-12-27,21.743894577026367,21.919248580932617,21.524702072143555,21.743894577026367,2606364
1609.TW,2021-12-28,21.743894577026367,21.919248580932617,21.568540573120117,21.656217575073242,3307248
1609.TW,2021-12-29,21.700056076049805,22.006925582885742,21.656217575073242,21.96308708190918,4958781
1609.TW,2021-12-30,22.094602584838867,22.094602584838867,21.78773307800293,21.875410079956055,2468063
1609.TW,2022-01-03,21.96308708190918,22.006925582885742,21.656217575073242,21.656217575073242,3049007
1609.TW,2022-01-04,21.700056076049805,21.875410079956055,21.480863571166992,21.875410079956055,3783796
1609.TW,2022-01-05,21.875410079956055,22.050764083862305,21.743894577026367,21.743894577026367,3490801
1609.TW,2022-01-06,21.743894577026367,21.875410079956055,21.568540573120117,21.61237907409668,1838926
1609.TW,2022-01-07,21.61237907409668,21.656217575073242,21.217832565307617,21.305509567260742,4240220
1609.TW,2022-01-10,21.305509567260742,21.524702072143555,21.173994064331055,21.480863571166992,2082295
1609.TW,2022-01-11,21.480863571166992,21.480863571166992,21.217832565307617,21.305509567260742,1965798
1609.TW,2022-01-12,21.349348068237305,21.393186569213867,21.042478561401367,21.217832565307617,2727195
1609.TW,2022-01-13,21.305509567260742,21.78773307800293,21.217832565307617,21.349348068237305,4175490
1609.TW,2022-01-14,21.43702507019043,21.43702507019043,20.867124557495117,21.042478561401367,3391796
1609.TW,2022-01-17,21.08631706237793,21.08631706237793,20.867124557495117,20.998640060424805,1469534
1609.TW,2022-01-18,21.08631706237793,21.173994064331055,20.867124557495117,20.867124557495117,2037910
1609.TW,2022-01-19,20.823286056518555,21.26167106628418,20.604093551635742,20.998640060424805,4652340
1609.TW,2022-01-20,20.998640060424805,21.130155563354492,20.91096305847168,20.998640060424805,1573863
1609.TW,2022-01-21,20.998640060424805,21.130155563354492,20.604093551635742,20.604093551635742,2637059
1609.TW,2022-01-24,20.516416549682617,20.56025505065918,19.902677536010742,20.121871948242188,3347847
1609.TW,2022-01-25,20.121871948242188,20.121871948242188,19.727323532104492,19.771163940429688,3006181
1609.TW,2022-01-26,19.771163940429688,20.034194946289062,19.551969528198242,20.034194946289062,3805835
1609.TW,2022-02-07,20.209548950195312,21.130155563354492,20.209548950195312,20.998640060424805,5761925
1609.TW,2022-02-08,20.998640060424805,21.26167106628418,20.867124557495117,21.173994064331055,3216188
1609.TW,2022-02-09,21.217832565307617,21.305509567260742,21.08631706237793,21.26167106628418,2190638
1609.TW,2022-02-10,21.349348068237305,21.524702072143555,21.217832565307617,21.349348068237305,2558790
1609.TW,2022-02-11,21.173994064331055,21.305509567260742,21.130155563354492,21.173994064331055,1586379
1609.TW,2022-02-14,20.954801559448242,20.954801559448242,20.691770553588867,20.691770553588867,1996346
1609.TW,2022-02-15,20.779447555541992,20.998640060424805,20.691770553588867,20.691770553588867,1459843
1609.TW,2022-02-16,20.954801559448242,20.954801559448242,20.779447555541992,20.823286056518555,1047438
1609.TW,2022-02-17,20.91096305847168,21.173994064331055,20.867124557495117,21.08631706237793,2119950
1609.TW,2022-02-18,20.867124557495117,21.08631706237793,20.823286056518555,20.954801559448242,1253636
1609.TW,2022-02-21,20.954801559448242,21.393186569213867,20.91096305847168,21.217832565307617,2723067
1609.TW,2022-02-22,21.173994064331055,21.173994064331055,20.647932052612305,20.779447555541992,2550032
1609.TW,2022-02-23,20.823286056518555,20.998640060424805,20.779447555541992,20.867124557495117,1087899
1609.TW,2022-02-24,20.779447555541992,20.823286056518555,20.078031539916992,20.297225952148438,3138308
1609.TW,2022-02-25,20.428739547729492,20.647932052612305,20.297225952148438,20.297225952148438,1609771
1609.TW,2022-03-01,20.297225952148438,20.954801559448242,20.297225952148438,20.867124557495117,2517167
1609.TW,2022-03-02,20.867124557495117,21.26167106628418,20.779447555541992,20.954801559448242,2902157
1609.TW,2022-03-03,21.130155563354492,21.349348068237305,20.954801559448242,21.305509567260742,3576009
1609.TW,2022-03-04,21.217832565307617,21.96308708190918,21.08631706237793,21.43702507019043,10204305
1609.TW,2022-03-07,21.43702507019043,21.61237907409668,20.647932052612305,20.779447555541992,4636587
1609.TW,2022-03-08,20.604093551635742,20.998640060424805,19.858840942382812,20.034194946289062,5296114
1609.TW,2022-03-09,20.472578048706055,21.568540573120117,20.253385543823242,21.43702507019043,12143816
1609.TW,2022-03-10,21.700056076049805,21.743894577026367,20.954801559448242,21.173994064331055,7799007
1609.TW,2022-03-11,21.349348068237305,21.480863571166992,20.998640060424805,20.998640060424805,3233459
1609.TW,2022-03-14,21.130155563354492,21.480863571166992,20.91096305847168,21.43702507019043,3655318
1609.TW,2022-03-15,21.656217575073242,21.831571578979492,20.954801559448242,20.954801559448242,5832172
1609.TW,2022-03-16,21.26167106628418,23.01521110534668,21.130155563354492,23.01521110534668,52643742
1609.TW,2022-03-17,22.796018600463867,23.059049606323242,22.006925582885742,22.620664596557617,59679867
1609.TW,2022-03-18,22.620664596557617,22.708341598510742,22.182279586791992,22.182279586791992,14456087
1609.TW,2022-03-21,22.532987594604492,24.198850631713867,22.269956588745117,23.672788619995117,58728826
1609.TW,2022-03-22,23.672788619995117,24.155012130737305,23.409757614135742,24.06733512878418,44293541
1609.TW,2022-03-23,23.848142623901367,23.979658126831055,23.54127311706543,23.760465621948242,17244726
1609.TW,2022-03-24,23.760465621948242,24.812589645385742,23.71662712097168,24.330366134643555,56958876
1609.TW,2022-03-25,24.330366134643555,24.812589645385742,24.06733512878418,24.374204635620117,25861457
1609.TW,2022-03-28,23.935819625854492,25.64552116394043,23.672788619995117,25.207136154174805,52022306
1609.TW,2022-03-29,25.382490158081055,25.689359664916992,24.812589645385742,25.11945915222168,34714036
1609.TW,2022-03-30,25.250974655151367,25.382490158081055,24.41804313659668,24.94410514831543,22933006
1609.TW,2022-03-31,25.426328659057617,26.34693717956543,24.987943649291992,25.207136154174805,67262955
1609.TW,2022-04-01,24.987943649291992,25.908552169799805,24.987943649291992,25.426328659057617,32140264
1609.TW,2022-04-06,25.514005661010742,26.127744674682617,25.338651657104492,25.952390670776367,22565769
1609.TW,2022-04-07,25.99622917175293,25.99622917175293,24.681074142456055,24.681074142456055,21993130
1609.TW,2022-04-08,25.075620651245117,26.040067672729492,24.94410514831543,25.733198165893555,29719460
1609.TW,2022-04-11,25.908552169799805,26.478452682495117,24.987943649291992,25.338651657104492,43058247
1609.TW,2022-04-12,25.207136154174805,26.040067672729492,25.031782150268555,25.514005661010742,28892012
1609.TW,2022-04-13,25.338651657104492,26.083906173706055,25.075620651245117,25.689359664916992,27934434
1609.TW,2022-04-14,25.733198165893555,26.609968185424805,25.514005661010742,26.434614181518555,39096373
1609.TW,2022-04-15,26.215421676635742,27.618253707885742,25.952390670776367,26.609968185424805,69728354
1609.TW,2022-04-18,26.785322189331055,27.004514694213867,26.17158317565918,26.215421676635742,26699992
